,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
935, 7.001201590849845, 26.104247108721605, 31.434587426901295, 0.10000000000000094, 40.0, 553, 721375, 935, 15.703897699999288
936, 5.9372362821204625, 26.048777388018582, 31.42218493284444, 0.1000000000000009, 85.0, 506, 721881, 936, 14.499233999998978
937, 3.3947921573442477, 26.04594240195721, 31.321540207182675, 0.09999999999999752, 520.0, 1339, 723220, 937, 38.99304159999883
938, 3.8500992894703447, 26.040645949129694, 31.350828019798904, 0.09999999999999996, 265.0, 758, 723978, 938, 22.506811400000515
939, 5.349697124081217, 26.04989877621077, 31.4290386089558, 0.10000000000000099, 140.0, 622, 724600, 939, 18.39932509999926
940, 5.827737560126349, 26.055257032692182, 31.371178284979067, 0.10000000000000034, 110.0, 711, 725311, 940, 20.829619500000263
941, 4.088656779216348, 25.97779938590972, 31.266255928767666, 0.09999999999999876, 175.0, 964, 726275, 941, 27.9854538999989
942, 4.619700757465486, 26.018072338475996, 31.343043435996083, 0.09999999999999754, 225.0, 1334, 727609, 942, 39.33691799999906
943, 3.9122836094568756, 25.960433720607384, 31.28581575630537, 0.09999999999999991, 205.0, 765, 728374, 943, 22.38041510000039
944, 5.1443954921108315, 26.08678750262625, 31.48483469961644, 0.10000000000000073, 110.0, 667, 729041, 944, 19.104063999999198
945, 3.114401103092883, 25.969305334947048, 31.215388991893867, 0.10000000000000099, 70.0, 624, 729665, 945, 18.61821670000063
946, 5.12322278573521, 26.269747584332546, 31.615656216138557, 0.09999999999999791, 440.0, 1191, 730856, 946, 35.241543699999966
947, 3.987968780022124, 26.161400231789415, 31.472845327822867, 0.10000000000000071, 5.0, 381, 731237, 947, 11.014377900000909
948, 6.193018398929441, 26.372231777014726, 31.767848089361113, 0.10000000000000099, 115.0, 627, 731864, 948, 18.872064799999862
949, 8.473973115326828, 26.402463319769318, 31.805818571428365, 0.10000000000000077, 105.0, 418, 732282, 949, 12.004612400000042
950, 3.6527696352069277, 26.24524102933773, 31.55393483073641, 0.09999999999999867, 255.0, 983, 733265, 950, 29.015014799999335
951, 4.075352851813592, 26.27413425914803, 31.627064615186146, 0.09999999999999742, 410.0, 1382, 734647, 951, 41.026101699999344
952, 5.728982843449089, 26.32912943819215, 31.670591089936675, 0.09999999999999981, 200.0, 779, 735426, 952, 24.872184200001357
953, 3.769643853286079, 26.264933597867994, 31.583786619470473, 0.0999999999999991, 330.0, 893, 736319, 953, 28.156825299998673
954, 5.622639871355196, 26.255494437621305, 31.60284186455897, 0.09999999999999878, 180.0, 957, 737276, 954, 29.835215699999026
955, 4.480897043952316, 26.27440937756172, 31.65621899449548, 0.09999999999999905, 475.0, 903, 738179, 955, 28.37864179999997
956, 2.58297073582008, 26.222996672384866, 31.48218166148967, 0.1000000000000009, 100.0, 509, 738688, 956, 16.49957429999995
957, 4.864460293912083, 26.43569753681955, 31.84447486737023, 0.09999999999999956, 315.0, 815, 739503, 957, 25.699637800000346
958, 3.137002992704206, 26.43130683118292, 31.792491627910454, 0.09999999999999724, 465.0, 1466, 740969, 958, 45.19985679999991
959, 7.746681724409634, 26.59511168165006, 32.06202354252478, 0.09999999999999766, 555.0, 1281, 742250, 959, 40.905399500001295
960, 5.593756595083369, 26.532210071967437, 31.926653855820195, 0.09999999999999894, 295.0, 926, 743176, 960, 29.5473779999993
961, 4.830568550889207, 26.517789654929473, 31.903766161220627, 0.09999999999999844, 285.0, 1037, 744213, 961, 32.594429700000546
962, 5.834554288347777, 26.468940963673614, 31.927891753606968, 0.09999999999999833, 300.0, 1067, 745280, 962, 34.7388987000013
963, 2.7640197870254664, 26.54919254356529, 31.87090388454749, 0.09999999999999785, 560.0, 1211, 746491, 963, 38.13541599999917
964, 4.149067724311771, 26.486975210477457, 31.890508151857254, 0.10000000000000057, 145.0, 683, 747174, 964, 21.915161400000216
965, 5.881740680574078, 26.58920413288027, 31.94865172939749, 0.10000000000000094, 60.0, 553, 747727, 965, 17.94277409999995
966, 8.196931456175736, 26.68852458419972, 32.16240421751552, 0.09999999999999915, 235.0, 886, 748613, 966, 28.443997799999124
967, 5.370058510611463, 26.56804233044964, 31.99662053335351, 0.09999999999999765, 220.0, 1289, 749902, 967, 41.654374600000665
968, 4.783179530141477, 27.06371833321577, 32.59772787836497, 0.09999999999999859, 280.0, 1002, 750904, 968, 32.14801230000012
969, 7.564326655234442, 27.10109986644499, 32.68676373137146, 0.09999999999999733, 715.0, 1428, 752332, 969, 45.998900599999615
970, 5.8323443555589645, 27.14089150752901, 32.694146544597494, 0.09999999999999733, 135.0, 1427, 753759, 970, 45.65935050000007
971, 4.398192833955326, 27.121926986855804, 32.66118196961741, 0.09999999999999884, 225.0, 945, 754704, 971, 28.342399099999966
972, 5.864019053173512, 27.072435208348352, 32.633195269027816, 0.0999999999999991, 125.0, 894, 755598, 972, 26.796705600001587
973, 5.5084491994883935, 27.12819211623248, 32.661150528541405, 0.09999999999999744, 310.0, 1377, 756975, 973, 41.17366270000093
974, 3.1578958420172434, 27.13433861677925, 32.608466851083854, 0.09999999999999921, 225.0, 874, 757849, 974, 26.149439300001177
975, 4.096725582420736, 27.06952750302953, 32.55532898562812, 0.10000000000000081, 105.0, 659, 758508, 975, 20.0866146999997
976, 4.630619074244584, 27.012715424810136, 32.53041109868458, 0.09999999999999813, 410.0, 1120, 759628, 976, 33.857312599999204
977, 3.08111697335976, 27.746283531188965, 33.34422839728377, 0.09999999999999964, 175.0, 802, 760430, 977, 26.064274599999408
978, 5.215649368840236, 28.32904113204391, 34.13488847520616, 0.10000000000000066, 115.0, 675, 761105, 978, 22.158970200000113
979, 6.397456768422555, 28.47941877087976, 34.3465951055543, 0.09999999999999797, 470.0, 1170, 762275, 979, 37.48033050000049
980, 3.8963435549464527, 28.357501154794743, 34.11316973501475, 0.0999999999999988, 195.0, 955, 763230, 980, 30.926610399999845
981, 6.408807461196557, 28.327587562799454, 34.23581796884537, 0.100000000000001, 230.0, 640, 763870, 981, 20.885267499999827
982, 6.788651995172229, 28.43230500077319, 34.23590147135437, 0.09999999999999848, 435.0, 1027, 764897, 982, 33.03481120000106
983, 6.8399861022213795, 28.42831712259087, 34.26044248757805, 0.09999999999999967, 225.0, 798, 765695, 983, 26.19766410000011
984, 5.2550481542139, 28.379416718388235, 34.11972411157806, 0.09999999999999903, 480.0, 906, 766601, 984, 29.239290899999105
985, 3.3003906690239906, 28.261679946899413, 33.98722922363281, 0.10000000000000099, 185.0, 625, 767226, 985, 20.588324000000284
986, 5.027117445693164, 28.388568800128624, 34.175761845297444, 0.09999999999999859, 365.0, 1002, 768228, 986, 33.10856409999906
987, 5.411866067881374, 28.414679305548056, 34.183157014523886, 0.10000000000000081, 105.0, 443, 768671, 987, 14.32927700000073
988, 5.171785637658076, 28.31547849069816, 34.114786277156725, 0.09999999999999931, 270.0, 857, 769528, 988, 28.090949999999793
989, 5.164736966734115, 28.557328109988116, 34.369949620647084, 0.09999999999999892, 190.0, 927, 770455, 989, 30.383767700001044
990, 4.282334030017875, 28.67607660337527, 34.52715520375335, 0.1000000000000008, 30.0, 434, 770889, 990, 14.606696499999089
991, 4.373686779827223, 28.746716186017743, 34.625456227349275, 0.10000000000000048, 305.0, 694, 771583, 991, 22.838615700000446
992, 4.914667340238697, 28.615902402634436, 34.42217244875537, 0.0999999999999975, 350.0, 1348, 772931, 992, 44.338555300000735
993, 3.347890553925371, 28.688792763460714, 34.53658011263151, 0.09999999999999848, 525.0, 1029, 773960, 993, 33.547105399999054
994, 4.631964389135934, 28.674101954471215, 34.49879054643621, 0.09999999999999787, 530.0, 1206, 775166, 994, 39.9692830999993
995, 3.8695397390074313, 28.69462588067543, 34.50099059873297, 0.09999999999999883, 480.0, 947, 776113, 995, 31.075979699999152
996, 7.412737783093187, 28.6856415297213, 34.60933765624059, 0.0999999999999994, 190.0, 843, 776956, 996, 27.96993769999972
997, 4.668372263701452, 28.66636374557869, 34.53011340709032, 0.09999999999999887, 205.0, 939, 777895, 997, 30.949188099999446
998, 5.752340003217583, 28.67361464564399, 34.527681104662, 0.09999999999999873, 390.0, 969, 778864, 998, 30.856697199998962
999, 4.81477595904625, 28.60195983748838, 34.44783591649618, 0.0999999999999986, 420.0, 996, 779860, 999, 30.280574199998227
1000, 4.073228789753307, 28.49301968427739, 34.282922119841075, 0.09999999999999816, 530.0, 1111, 780971, 1000, 34.46409669999957
1001, 7.336162188286271, 28.448401683371006, 34.23923120463466, 0.10000000000000092, 50.0, 542, 781513, 1001, 16.373405399999683
1002, 4.625746716109533, 28.455509378128692, 34.25965433984466, 0.09999999999999831, 270.0, 1071, 782584, 1002, 33.166896099999576
1003, 5.4327326081116505, 28.52530600485787, 34.422120764528636, 0.10000000000000094, 130.0, 646, 783230, 1003, 19.655041199999687
1004, 3.501966733052287, 28.43853226743003, 34.174809446014486, 0.09999999999999984, 250.0, 774, 784004, 1004, 24.03526039999997
1005, 4.677621382048704, 28.41536291264836, 34.18171582387449, 0.09999999999999881, 225.0, 951, 784955, 1005, 29.33891219999896
1006, 4.206631742602717, 28.475833341501055, 34.245501438892674, 0.10000000000000056, 205.0, 685, 785640, 1006, 21.247329899999386
1007, 5.773361046748674, 28.45248924178426, 34.27984267561079, 0.09999999999999765, 310.0, 1289, 786929, 1007, 39.360969499999555
1008, 9.132106495310193, 28.60969053278315, 34.50379699746562, 0.10000000000000095, 215.0, 579, 787508, 1008, 18.17005919999974
1009, 3.8281160055828267, 28.47936983474648, 34.229716006319094, 0.10000000000000092, 85.0, 547, 788055, 1009, 18.362669399999504
1010, 5.440044883127306, 28.485568401860256, 34.29028398275016, 0.10000000000000077, 225.0, 663, 788718, 1010, 23.097990800000844
1011, 5.166487911807016, 28.54069528352389, 34.390768746106495, 0.09999999999999917, 180.0, 881, 789599, 1011, 29.33839219999936
1012, 4.072152169096382, 28.326580380339003, 34.0341701554432, 0.10000000000000075, 75.0, 407, 790006, 1012, 13.892821600000389
1013, 4.634216005791728, 28.532951474537306, 34.34044870760281, 0.10000000000000055, 160.0, 686, 790692, 1013, 22.25144569999975
1014, 5.099021777539999, 28.547690345698026, 34.34520250234762, 0.09999999999999769, 490.0, 1269, 791961, 1014, 42.64685780000036
1015, 8.97006173452298, 28.50084652633576, 34.36875607941801, 0.09999999999999941, 220.0, 839, 792800, 1015, 28.046282299999802
1016, 4.348969233788404, 28.46663348347533, 34.25101178066403, 0.09999999999999956, 215.0, 816, 793616, 1016, 27.52919539999857
1017, 3.913861312185015, 28.486176245553153, 34.285395567757746, 0.10000000000000078, 75.0, 420, 794036, 1017, 13.957533100001456
1018, 3.7739645451615984, 28.45536816411997, 34.207988940165315, 0.09999999999999834, 335.0, 1062, 795098, 1018, 36.54212949999783
1019, 5.177112022952105, 28.434167748231154, 34.2660353403825, 0.10000000000000091, 65.0, 520, 795618, 1019, 17.847879299999477
1020, 3.3989959670083096, 28.393325805664062, 34.13228722607217, 0.10000000000000084, 170.0, 656, 796274, 1020, 22.30606070000067
1021, 5.091283382740633, 28.5976278245137, 34.42566439743442, 0.09999999999999991, 385.0, 764, 797038, 1021, 25.813485200000287
1022, 6.664227602147186, 28.568685905270936, 34.40493802499222, 0.0999999999999998, 220.0, 781, 797819, 1022, 26.379693299997598
1023, 5.765080469825836, 28.43413028538784, 34.265043619637176, 0.1000000000000008, 75.0, 428, 798247, 1023, 14.12519919999977
1024, 6.437964863780784, 28.502702050175227, 34.2952823503643, 0.09999999999999865, 190.0, 987, 799234, 1024, 33.11775769999804
1025, 4.823937977059475, 28.554286724018258, 34.340779333882985, 0.09999999999999938, 420.0, 844, 800078, 1025, 28.65707620000103
1026, 3.942310813784976, 28.618689716333083, 34.371782339014715, 0.10000000000000099, 150.0, 633, 800711, 1026, 21.616050799999357
1027, 6.488530593266888, 28.72859832707088, 34.612106896154074, 0.0999999999999996, 250.0, 809, 801520, 1027, 27.507664800003113
1028, 3.87586352347614, 28.600690676707554, 34.427862948566954, 0.09999999999999738, 325.0, 1399, 802919, 1028, 47.38191899999947
1029, 5.859747166592836, 28.598963267081963, 34.4200784319398, 0.09999999999999844, 335.0, 1038, 803957, 1029, 35.747422199998255
1030, 4.784092528326736, 28.601125690615408, 34.38178498229327, 0.0999999999999989, 210.0, 934, 804891, 1030, 31.67981630000213
1031, 5.8561915397748985, 28.676207085730326, 34.4929753773649, 0.10000000000000034, 120.0, 710, 805601, 1031, 24.441370300002745
1032, 3.8035918923465957, 28.53173549585693, 34.29643306141896, 0.09999999999999845, 495.0, 1034, 806635, 1032, 32.37179389999801
1033, 3.718199869219433, 28.686369050020552, 34.48380891462792, 0.09999999999999777, 385.0, 1239, 807874, 1033, 39.334330699999555
1034, 5.226609775956615, 28.660044531458354, 34.50132054248488, 0.09999999999999776, 350.0, 1245, 809119, 1034, 39.48907739999777
1035, 4.825770139490718, 28.629181066168563, 34.444004818416374, 0.09999999999999809, 265.0, 1135, 810254, 1035, 35.53866320000088
1036, 5.802490503162725, 28.607000070412283, 34.43391718666934, 0.09999999999999794, 525.0, 1183, 811437, 1036, 37.13201769999796
1037, 6.221555525280172, 28.582560256101534, 34.419725096912465, 0.10000000000000063, 145.0, 677, 812114, 1037, 21.664672099999734
1038, 2.5456086707429804, 28.54001442078621, 34.292494701150574, 0.10000000000000059, 160.0, 682, 812796, 1038, 21.567645399998582
1039, 2.6423061337897624, 28.559200097798605, 34.298190002886265, 0.10000000000000055, 250.0, 686, 813482, 1039, 21.384363299999677
1040, 4.423218718325542, 28.59902363140897, 34.444001623433586, 0.09999999999999756, 515.0, 1322, 814804, 1040, 41.89012829999774
1041, 4.39887466169324, 28.53177217176511, 34.307199614289374, 0.09999999999999744, 535.0, 1373, 816177, 1041, 43.330614099999366
1042, 7.745249166275774, 28.654198782784597, 34.58000796181815, 0.10000000000000064, 55.0, 350, 816527, 1042, 11.024166600000171
1043, 5.413916768118457, 28.59932582971831, 34.46836829983685, 0.10000000000000055, 130.0, 687, 817214, 1043, 22.053493100000196
1044, 6.2592061559639465, 28.625074895043635, 34.47626554814649, 0.10000000000000035, 90.0, 709, 817923, 1044, 22.760691799998312
1045, 6.306555533249464, 28.567403972922982, 34.402400905435734, 0.10000000000000098, 135.0, 616, 818539, 1045, 20.54066910000256
1046, 6.451447034379659, 28.677878162864772, 34.55376885721609, 0.09999999999999781, 450.0, 1222, 819761, 1046, 41.59024249999857
1047, 4.99005122949022, 28.88743196414323, 34.71279044865731, 0.09999999999999731, 250.0, 1435, 821196, 1047, 49.94187679999959
1048, 4.138363364794027, 28.89925574143109, 34.741483558476666, 0.1000000000000009, 100.0, 514, 821710, 1048, 17.91395249999914
1049, 3.5491903164081324, 29.011608666275748, 34.86356917353301, 0.09999999999999915, 345.0, 886, 822596, 1049, 30.69249910000144
1050, 5.155559227705361, 28.90370853378112, 34.78406287963132, 0.09999999999999946, 170.0, 830, 823426, 1050, 28.834475499999826
1051, 3.8444879837811348, 28.877667216130753, 34.73848283932211, 0.09999999999999797, 545.0, 1171, 824597, 1051, 41.13405360000252
1052, 5.5981236925380635, 28.93024395578739, 34.881821453615835, 0.09999999999999752, 245.0, 1339, 825936, 1052, 46.073078800000076
1053, 5.274063993069711, 28.92841701657458, 34.83283287977657, 0.09999999999999852, 145.0, 1018, 826954, 1053, 35.21661429999949
1054, 5.444157312288812, 28.99691946504327, 34.9402556528041, 0.09999999999999822, 390.0, 1097, 828051, 1054, 38.54284400000324
1055, 4.591625162664755, 28.91547252660916, 34.814847450197476, 0.09999999999999763, 190.0, 1296, 829347, 1055, 45.655779199998506
1056, 3.2253174233115587, 28.98953849486338, 34.8672689580867, 0.09999999999999883, 270.0, 947, 830294, 1056, 33.08084520000193
1057, 4.835105267768001, 29.370787689457963, 35.31143273395814, 0.0999999999999993, 205.0, 858, 831152, 1057, 30.041694799998368
1058, 6.391189704359066, 29.403823915075083, 35.37673662082931, 0.09999999999999933, 230.0, 854, 832006, 1058, 30.54110800000126
1059, 6.6651800347272685, 29.467416855147043, 35.47165461316359, 0.099999999999998, 230.0, 1163, 833169, 1059, 40.2105507999986
1060, 6.856075932721634, 29.394317333131795, 35.46007401389179, 0.0999999999999999, 250.0, 766, 833935, 1060, 27.74611129999903
1061, 8.07823927127795, 29.383937154120026, 35.393352204742854, 0.10000000000000024, 180.0, 722, 834657, 1061, 25.474970700000995
1062, 5.007762142649818, 29.348384792615644, 35.3051436201055, 0.09999999999999845, 280.0, 1034, 835691, 1062, 35.94819239999924
1063, 6.035517673295886, 29.33640655736342, 35.32253788637004, 0.0999999999999974, 325.0, 1395, 837086, 1063, 45.208852599997044
1064, 5.616620298890162, 29.41117290877177, 35.36587667045705, 0.10000000000000059, 110.0, 682, 837768, 1064, 22.691129399998317
1065, 5.291380779842804, 29.343289415577136, 35.32477436768291, 0.09999999999999816, 275.0, 1113, 838881, 1065, 40.044890499997564
1066, 2.768521746993065, 29.374186647285537, 35.29014786655463, 0.1000000000000009, 75.0, 515, 839396, 1066, 18.591012699998828
1067, 5.0969235644480975, 29.4469393572761, 35.42170846977806, 0.09999999999999809, 395.0, 1133, 840529, 1067, 40.53773680000086
1068, 5.209347983608722, 29.380652665149555, 35.355177257371984, 0.1000000000000009, 50.0, 506, 841035, 1068, 18.005410100002337
1069, 4.639134140991269, 29.44641107908437, 35.37846695985033, 0.100000000000001, 135.0, 639, 841674, 1069, 22.847563999999693
1070, 4.964928975443191, 29.450719695261704, 35.45402189092173, 0.09999999999999824, 175.0, 1091, 842765, 1070, 38.780803499998
1071, 5.91982895924118, 29.446451163015578, 35.449337701023694, 0.09999999999999883, 145.0, 949, 843714, 1071, 34.077252600000065
1072, 4.128644357600207, 29.381270689238246, 35.30886542355573, 0.09999999999999871, 455.0, 972, 844686, 1072, 34.382291499998246
1073, 4.423731592317511, 29.318010432379587, 35.23044315406254, 0.10000000000000069, 190.0, 672, 845358, 1073, 23.768029499999102
1074, 6.710237918108675, 29.492640761780716, 35.505693320851016, 0.09999999999999816, 215.0, 1113, 846471, 1074, 40.45765469999969
1075, 6.8642482805512675, 29.45492783790212, 35.42714733072461, 0.10000000000000081, 155.0, 446, 846917, 1075, 16.085747599998285
1076, 5.32842774938654, 29.45416990209509, 35.51689830921315, 0.10000000000000066, 165.0, 675, 847592, 1076, 24.29864599999928
1077, 3.3989279370033305, 29.36545575925817, 35.285332808569464, 0.0999999999999988, 135.0, 955, 848547, 1077, 34.57422370000131
1078, 4.169886546189498, 29.464249391215187, 35.40339276790619, 0.09999999999999813, 165.0, 1120, 849667, 1078, 39.74363480000102
1079, 6.302744449998115, 30.067110026966443, 36.19569411644569, 0.1000000000000003, 135.0, 715, 850382, 1079, 25.748529199998302
1080, 4.201920111466757, 30.313644110165413, 36.49444166441711, 0.10000000000000078, 65.0, 421, 850803, 1080, 15.662965799998346
1081, 4.304858969784099, 30.43037999367544, 36.624162311107675, 0.09999999999999867, 215.0, 983, 851786, 1081, 35.02285180000035
1082, 7.069247123868591, 30.534141240605102, 36.76811162001795, 0.09999999999999871, 270.0, 973, 852759, 1082, 34.92293740000241
1083, 2.845287730879932, 30.46014937435288, 36.55749864463346, 0.10000000000000088, 95.0, 498, 853257, 1083, 18.126383500002703
1084, 4.573488663754515, 30.515510945093062, 36.72591623805818, 0.10000000000000069, 125.0, 672, 853929, 1084, 24.30090030000065
1085, 6.168651784526704, 30.544178441923613, 36.76970715896463, 0.09999999999999701, 420.0, 1595, 855524, 1085, 54.39302709999902
1086, 5.232802837672307, 30.597801582100466, 36.87747813745872, 0.10000000000000087, 165.0, 485, 856009, 1086, 15.539767400001438
1087, 5.261262905534179, 30.44849454043065, 36.62923356649038, 0.09999999999999876, 340.0, 962, 856971, 1087, 31.354515699997137
1088, 3.6519182776992625, 30.499075930169287, 36.62599266742138, 0.09999999999999887, 235.0, 940, 857911, 1088, 31.781613600000128
1089, 7.11935120494295, 30.617692494702926, 36.88720949893405, 0.1000000000000005, 105.0, 691, 858602, 1089, 22.248712500000693
1090, 5.67512878880352, 30.52709655400136, 36.78111963739139, 0.10000000000000099, 135.0, 633, 859235, 1090, 21.25914719999855
1091, 3.7298850164065938, 30.74505954656677, 36.961936952066736, 0.09999999999999742, 340.0, 1379, 860614, 1091, 45.71863410000151
1092, 2.925703271194387, 31.170985715384862, 37.410694101238775, 0.10000000000000092, 120.0, 543, 861157, 1092, 18.08801239999957
1093, 4.008137906894429, 31.064567931995786, 37.34454368582988, 0.09999999999999898, 525.0, 917, 862074, 1093, 29.45894910000061
1094, 3.1444875971037805, 31.239691430629964, 37.539235283764604, 0.10000000000000092, 85.0, 537, 862611, 1094, 18.206071699998574
1095, 6.265979036096841, 31.275955393542983, 37.67008704616599, 0.10000000000000069, 50.0, 365, 862976, 1095, 12.737280699999246
1096, 5.2941037651086065, 31.17719350781357, 37.5064318612305, 0.10000000000000057, 90.0, 684, 863660, 1096, 23.06956100000025
1097, 2.8082070737158324, 31.281937744917883, 37.545788445357665, 0.1000000000000007, 35.0, 373, 864033, 1097, 12.186421600003086
1098, 4.943173417223602, 31.14107819244641, 37.428494961522205, 0.10000000000000096, 160.0, 595, 864628, 1098, 20.118350500000815
1099, 5.6475052317462815, 31.324540428250852, 37.663487847088376, 0.10000000000000057, 160.0, 684, 865312, 1099, 22.83661679999932
1100, 3.674628042767139, 31.13959795933265, 37.429409897172604, 0.09999999999999779, 280.0, 1232, 866544, 1100, 40.77122869999948
1101, 4.49978523123865, 31.276403184639392, 37.60985917675403, 0.10000000000000095, 50.0, 645, 867189, 1101, 21.71316289999959
1102, 5.270016560607379, 31.132045946839035, 37.459218989136396, 0.09999999999999891, 130.0, 930, 868119, 1102, 31.49028360000011
1103, 4.9126193373546485, 31.21311581584051, 37.54106409940461, 0.09999999999999806, 225.0, 1141, 869260, 1103, 37.893001899999945
1104, 5.179462198985786, 31.1373626621416, 37.45223784754574, 0.10000000000000045, 100.0, 697, 869957, 1104, 23.546407000001636
1105, 5.064110099477893, 31.199253614368356, 37.49561639507441, 0.09999999999999891, 220.0, 932, 870889, 1105, 33.280244599998696
1106, 5.237719273508827, 31.132763842892984, 37.48337003689207, 0.09999999999999896, 95.0, 919, 871808, 1106, 34.148672299998
1107, 5.077861454352274, 31.09758760393128, 37.42364437635555, 0.1000000000000009, 130.0, 516, 872324, 1107, 18.659820699998818
1108, 8.449223401625439, 31.155328442035778, 37.5118771717389, 0.09999999999999933, 280.0, 853, 873177, 1108, 31.858535300001677
1109, 4.493379860929899, 31.137484999042254, 37.41660288482787, 0.09999999999999995, 150.0, 759, 873936, 1109, 27.983361999999033
1110, 4.588190861785265, 31.210295000232634, 37.51766527988872, 0.09999999999999783, 395.0, 1220, 875156, 1110, 44.76973559999897
1111, 3.370883424423243, 31.142344444282777, 37.413558881226216, 0.09999999999999873, 510.0, 969, 876125, 1111, 35.54566810000324
1112, 4.441535090979567, 31.246197015996767, 37.631123283745126, 0.10000000000000081, 130.0, 659, 876784, 1112, 24.586157699999603
1113, 3.8724750593813964, 31.088443980104145, 37.38402947535335, 0.09999999999999806, 535.0, 1141, 877925, 1113, 41.471955299999536
1114, 6.8293151758699375, 31.17443703476494, 37.56107587080736, 0.10000000000000064, 110.0, 676, 878601, 1114, 25.080307000000175
1115, 3.3884571386463453, 31.117444410085394, 37.38049648998747, 0.09999999999999941, 240.0, 839, 879440, 1115, 30.93517730000167
1116, 3.4969909320504238, 30.979978747245593, 37.235404755029926, 0.0999999999999987, 235.0, 975, 880415, 1116, 36.72969849999936
1117, 7.96829332717767, 30.891443795909836, 37.24884850251759, 0.09999999999999937, 185.0, 846, 881261, 1117, 30.407188199998927
1118, 6.418529385575729, 30.83765362250409, 37.109027224889104, 0.09999999999999748, 305.0, 1355, 882616, 1118, 50.94605060000322
1119, 6.172485828895821, 30.889738093297034, 37.16763170941948, 0.09999999999999898, 275.0, 916, 883532, 1119, 35.07511229999727
1120, 3.0076490809585135, 30.868255390420597, 37.08381744720202, 0.09999999999999831, 505.0, 1069, 884601, 1120, 40.382530200000474
1121, 6.166861646687733, 30.840362477612185, 37.140950543539866, 0.10000000000000098, 95.0, 616, 885217, 1121, 23.48228019999806
1122, 6.441153468781791, 30.832201415019984, 37.09485599882505, 0.10000000000000081, 205.0, 659, 885876, 1122, 24.595027800001844
1123, 7.176437433469662, 30.849661382578187, 37.11227516400612, 0.09999999999999885, 435.0, 944, 886820, 1123, 34.93334729999697
1124, 3.456389000769613, 30.909846128266434, 37.093902897952226, 0.09999999999999853, 295.0, 1015, 887835, 1124, 34.19718590000048
1125, 5.7856163698957905, 30.782671191710435, 37.019203642724264, 0.09999999999999895, 325.0, 923, 888758, 1125, 31.441733999999997
1126, 7.449567600813779, 30.842645171194366, 37.1572053157922, 0.10000000000000088, 70.0, 495, 889253, 1126, 17.341508299999987
1127, 5.5859782138734255, 30.819757161594783, 37.07188344950151, 0.09999999999999827, 375.0, 1081, 890334, 1127, 39.32522620000236
1128, 7.064329136783878, 30.740253087915022, 37.00686047548129, 0.09999999999999763, 385.0, 1296, 891630, 1128, 48.69931599999836
1129, 5.067735923133138, 30.70227401838874, 36.92831527077108, 0.09999999999999826, 185.0, 1085, 892715, 1129, 40.090130300002784
1130, 6.388126195565213, 30.78190593453341, 37.043095735062, 0.0999999999999983, 210.0, 1075, 893790, 1130, 40.622544200003176
1131, 4.364904046458545, 30.607608269836945, 36.84595658415455, 0.10000000000000035, 155.0, 708, 894498, 1131, 26.571981900000537
1132, 5.6320719845084986, 30.793185488382974, 37.06792727672693, 0.09999999999999756, 265.0, 1320, 895818, 1132, 49.15175629999794
1133, 5.194299751645829, 30.787159043622303, 37.07204180165946, 0.10000000000000075, 155.0, 664, 896482, 1133, 25.185435100000177
1134, 5.317000113350271, 30.80940108730043, 37.057663991815204, 0.09999999999999876, 375.0, 963, 897445, 1134, 36.24891480000224
1135, 6.017501462715374, 30.866824865973598, 37.20475739699144, 0.1000000000000007, 85.0, 377, 897822, 1135, 14.052664800001367
1136, 2.528598960282074, 30.65978377325493, 36.827054648371465, 0.10000000000000057, 115.0, 684, 898506, 1136, 25.606423100001848
1137, 6.844637328796006, 30.769813404379292, 37.03995264395906, 0.09999999999999906, 155.0, 902, 899408, 1137, 34.54990720000205
1138, 7.925263652611719, 30.72509914109755, 37.04702418960068, 0.09999999999999887, 150.0, 939, 900347, 1138, 35.05449270000099
1139, 2.8920374581619552, 30.62128687903519, 36.770139097543286, 0.09999999999999991, 215.0, 764, 901111, 1139, 28.84668529999908
1140, 5.517672105732934, 30.574769383576683, 36.781314895458195, 0.10000000000000034, 130.0, 711, 901822, 1140, 26.88468009999997
1141, 7.393829228973588, 30.547268539938884, 36.79375531970549, 0.10000000000000081, 195.0, 658, 902480, 1141, 24.967351299997972
1142, 6.195411837225601, 30.68039960623636, 36.90584998622908, 0.10000000000000094, 80.0, 562, 903042, 1142, 21.6415851999991
1143, 7.167731795290446, 30.649326444112067, 36.89861783007707, 0.09999999999999958, 170.0, 813, 903855, 1143, 30.432615399997303
1144, 7.563532158686775, 30.55906504328729, 36.736041932157136, 0.10000000000000087, 125.0, 653, 904508, 1144, 25.669070200001443
1145, 4.846761853389227, 30.630038687653865, 36.81092817300386, 0.10000000000000099, 190.0, 622, 905130, 1145, 23.433320600001025
1146, 5.501758187510601, 30.673514767894595, 36.88319809230294, 0.1000000000000009, 95.0, 508, 905638, 1146, 19.393266000002768
1147, 6.137743970142241, 30.542210890793022, 36.722057198124354, 0.09999999999999881, 240.0, 951, 906589, 1147, 32.55770179999672
1148, 5.886563769879255, 30.61553353944597, 36.88692344185013, 0.09999999999999981, 240.0, 778, 907367, 1148, 26.997426500001893
1149, 4.9356016496016135, 30.56450596676078, 36.74294770148493, 0.09999999999999891, 200.0, 930, 908297, 1149, 32.19378760000109
